Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.825,0.0549,0.51%,0.00,United States,2022,500,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.045,0.00,0.00%,0.00,United States,2022,13596,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.51,0.00,0.00%,366161390.00,United States,2021,7010,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0786,0.00,0.00%,0.00,United States,2021,6,,
LGVN,Longeveron Inc. Class A Common Stock,$3.38,-0.08,-2.312%,71256362.00,United States,2021,19266,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$36.97,-0.52,-1.387%,38132915233.00,China,2020,3371445,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.23,0.00,0.00%,238976110.00,United States,2021,91323,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,6152,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,959,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.16,-0.02,-1.695%,20880000.00,China,2023,17708,,
LIDR,AEye Inc. Class A Common Stock,$0.213,-0.016,-6.987%,37677995.00,United States,2021,1447309,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0105,0.0016,17.978%,1857366.00,United States,2021,5561,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.07,0.04,1.97%,112383931.00,United States,2015,367848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.239,-0.021,-8.077%,770192012.00,United States,2020,223590,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0037,-0.0003,-7.50%,11923475.00,United States,,37282,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.2899,-0.0051,-1.729%,934220353.00,United States,2020,586,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.51,-0.05,-0.584%,1821081434.00,United States,,121346,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.41,-0.04,-0.473%,1799681971.00,United States,,695151,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.31,-0.01,-0.758%,490817700.00,Germany,,10120291,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.2251,-0.0261,-10.39%,88528203.00,Germany,,12128,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$6.495,0.015,0.231%,203549319.00,United States,2005,71993,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.98,-0.24,-2.348%,531450299.00,United States,2013,260746,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.58,0.39,4.244%,63321865.00,United States,,28365,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.0498,0.0098,0.48%,11773938.00,United States,2022,2172,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.28,-0.10,-2.959%,18561290.00,Denmark,,2432,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$51.85,-0.61,-1.163%,3562095000.00,United States,,878973,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.09,0.01,0.481%,37452800.00,Canada,2021,48764,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$25.82,-0.32,-1.224%,81743280.00,United States,,3030,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.18,0.21,0.396%,2859389366.00,United Kingdom,,362389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.20,-0.36,-7.895%,69968191.00,United States,,80727,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.08,0.00,0.00%,1332727.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.788,0.0178,2.311%,40838056.00,China,2020,102286,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.30,0.00,0.00%,21341606.00,China,,18066,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$54.94,-0.47,-0.848%,1397174580.00,United States,,249072,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.01,-0.16,-0.28%,15238185626.00,United States,2003,815812,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$63.51,-2.71,-4.092%,1407160522.00,United States,2006,181539,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$25.13,-1.11,-4.23%,265856829.00,United States,,188536,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.443,0.0006,0.136%,72794557.00,Cayman Islands,,78684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.712,-0.028,-3.784%,0.00,United States,2015,24458,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$8.37,0.01,0.12%,25982321.00,Canada,,17809,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$15.09,-0.07,-0.462%,271301752.00,United States,,65593,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.29,-0.27,-4.116%,102076888.00,United States,,7390,,
LNSR,LENSAR Inc. Common Stock,$3.42,0.00,0.00%,37970930.00,United States,,9843,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.74,0.96,1.752%,14012355303.00,United States,,1247276,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$87.54,2.61,3.073%,5981861191.00,United States,2015,739417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$69.24,-0.07,-0.101%,6309040162.00,United States,,823613,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.35,0.31,5.132%,1241117660.00,United States,2021,119444,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4375,0.0408,10.285%,0.00,United States,2021,48824,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.94,-0.01,-0.202%,56755388.00,United States,,16031,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.17,-0.18,-1.739%,366376569.00,United States,2014,486027,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$63.47,0.57,0.906%,10075082454.00,United States,1997,465630,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.80,-0.05,-1.754%,133059324.00,Canada,,20056,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$109.10,0.42,0.386%,3352210528.00,United States,2008,142246,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.228,0.0261,12.927%,5986085.00,Germany,,1077745,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$27.74,-1.44,-4.935%,422119247.00,United States,2018,284264,,
LPCN,Lipocine Inc. Common Stock,$4.24,-0.05,-1.166%,22075632.00,United States,,7580,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$230.39,-2.56,-1.099%,17894020372.00,United States,2010,625296,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$11.22,-0.10,-0.883%,1353737364.00,United States,,533464,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.87,0.01,0.206%,384557471.00,United States,2000,2058244,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.87,0.12,6.857%,69799340.00,United States,1996,97485,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.08,0.05,1.65%,36778585.00,United States,,154436,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$8.15,0.10,1.242%,307685988.00,United States,2018,399862,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$16.60,0.01,0.06%,509277924.00,United States,2006,74660,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$623.63,8.11,1.318%,83778749801.00,United States,1984,2574151,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.44,0.0838,0.392%,58125298.00,United States,2013,1028,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.23,0.11,3.526%,139759516.00,United States,2014,65753,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.62,0.01,0.277%,223066261.00,South Africa,,2575,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.81,0.01,0.093%,61545200.00,United States,2006,1360,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$87.45,1.42,1.651%,12037384062.00,United States,,1708706,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.24,0.01,0.813%,20263350.00,Canada,2023,13851,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$9.69,0.01,0.103%,388085353.00,United States,2018,152198,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.29,0.0145,5.263%,11614526.00,United States,2018,128035,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.46,-0.17,-4.683%,27591645.00,United States,,29663,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$203.30,0.25,0.123%,7305201466.00,United States,1993,156257,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$33.44,-1.13,-3.269%,20534932176.00,United States,,3382524,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$33.75,0.025,0.074%,20725297875.00,United States,,16083,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$33.28,-1.29,-3.732%,20436678912.00,United States,,3067722,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.73,-0.07,-1.207%,69503112.00,United States,,32620,Consumer Discretionary,Professional Services
LTCH,Latch Inc. Common Stock,$1.86,-0.01,-0.535%,267135358.00,United States,2020,461911,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.171,0.0006,0.352%,24559218.00,United States,2020,241,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$4.56,-0.14,-2.979%,49508102.00,United States,2020,47271,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.808,-0.0455,-5.331%,61859990.00,United States,,183158,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$35.00,-2.97,-7.822%,2679578650.00,United States,,2124,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.36,-0.17,-3.753%,159660946.00,United States,2000,124827,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2012,-0.0003,-0.149%,,United States,2023,952500,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0141,-0.001,-6.623%,,United States,2023,27516,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.36,-0.01,-0.73%,59466956.00,United States,2021,35764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.87,0.0644,7.994%,7322998.00,United States,2022,260351,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.179,0.0145,8.815%,1506686.00,United States,2022,101,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$382.96,1.10,0.288%,46701769414.00,Canada,2007,2641805,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.22,-0.27,-7.736%,26309094.00,United States,2011,27603,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.69,-0.10,-1.138%,290289155.00,United States,2006,96582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.59,-0.10,-0.788%,475248365.00,United States,2020,129408,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.51,-0.18,-2.071%,715745958.00,United States,2021,185510,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.56,-0.015,-2.609%,47099616.00,United States,2021,3357,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$2.88,0.08,2.857%,93360865.00,United States,2022,83888,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.77,0.01,0.362%,110073432.00,United States,2021,42481,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.61,0.03,1.899%,140231246.00,United States,,157899,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.84,0.01,0.353%,263945763.00,United States,2021,26524,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.32,-0.0084,-2.558%,29740368.00,United States,2021,10355,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.75,-0.09,-1.541%,670497725.00,Brazil,,9678,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.92,-0.08,-4.00%,50476800.00,Netherlands,2021,61199,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$6.00,-0.1194,-1.951%,87936930.00,United States,,19315,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.26,-0.14,-1.892%,830623475.00,United States,,791347,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.54,-0.10,-3.788%,413326298.00,China,2017,515195,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.5651,-0.0649,-10.302%,7532783.00,China,2020,57859,Consumer Discretionary,Educational Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.08,-0.02,-0.952%,394288584.00,United States,,1514700,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$3.22,0.12,3.871%,803741775.00,United States,2021,969201,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.42,0.00,0.00%,4318162182.00,United States,2019,12773783,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.32,0.25,8.143%,105698226.00,United States,2020,1107366,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.46,-0.089,-16.211%,17286800.00,United Arab Emirates,2022,1149741,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.34,-0.19,-1.516%,350056838.00,United States,1985,111301,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$13.94,0.02,0.144%,2660125927.00,United States,2021,1269579,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.045,-0.0005,-1.099%,0.00,United States,2021,674,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.89,0.22,1.885%,169552637.00,United States,2012,80865,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$193.97,-10.30,-5.042%,12031456524.00,United States,1998,966333,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.01,0.01,1.00%,149540425.00,United States,2019,343984,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.095,-0.01,-9.524%,14065684.00,United States,2019,9761,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.146,0.0959,0.868%,0.00,United States,2021,202,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.15,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0393,0.0002,0.512%,0.00,United States,2021,17284,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$194.90,3.42,1.786%,59123725199.00,United States,,6637615,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$16.88,-0.18,-1.055%,2825710903.00,United States,,26478587,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.02,0.0428,4.38%,14637059.00,United States,,4450899,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.8386,0.0386,0.804%,9677200.00,United States,,1815,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.38,0.01,0.096%,0.00,United States,2023,447,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$114.30,2.27,2.026%,6032727711.00,United States,2007,1993475,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.60,0.14,1.877%,244427195.00,United States,2020,230872,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.18,-0.09,-0.423%,7496804833.00,United States,,7084450,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.29,0.03,2.381%,34698897.00,China,2017,12617,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$47.31,-1.16,-2.393%,1440975928.00,United States,1994,87641,Telecommunications,Metal Fabrications
