Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$61.89,-0.10,-0.161%,18048564180.00,United States,,1437092,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.131,-0.008,-5.755%,14642581.00,United States,2020,2619574,Technology,Computer Software: Prepackaged Software
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.7499,0.0199,0.185%,0.00,,2022,7140,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.85,0.33,4.388%,636540447.00,Argentina,,93346,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.69,0.04,0.227%,3972980772.00,United States,2013,1681430,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.35,-0.04,-0.323%,0.00,United States,2012,125841,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$355.85,-1.60,-0.448%,28127113137.00,United States,1993,259966,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.89,0.04,1.039%,2524721643.00,Chile,,9339,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$86.05,0.18,0.21%,2863436543.00,United States,,326512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$98.05,-0.07,-0.071%,8079320000.00,United States,2011,421669,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.03,0.14,2.377%,59118936148.00,Brazil,,25924851,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$255.57,0.06,0.023%,77668433740.00,United States,,2819299,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.70,-0.01,-0.085%,487272755.00,United States,2009,518143,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.46,-0.055,-0.244%,,United States,,4054,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.24,-0.28,-1.301%,,United States,,19259,,
IVT,InvenTrust Properties Corp. Common Stock,$24.29,-0.11,-0.451%,1639784890.00,United States,2021,161128,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.84,-0.07,-0.391%,8173732908.00,United States,,2767014,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.98,-0.27,-0.29%,23398920673.00,Japan,,15575,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$125.97,2.89,2.348%,15979294500.00,,2022,651642,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$16.10,0.01,0.062%,1794248126.00,United States,2017,900294,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.92,-0.12,-1.087%,1602446271.00,United States,2021,549972,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.225,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$112.40,-1.01,-0.891%,14913716781.00,United States,1993,1106142,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$116.00,-1.54,-1.31%,3691161180.00,United States,,89024,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.16,0.15,1.153%,0.00,United States,2007,64434,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.97,0.20,0.291%,47320236236.00,Switzerland,,3057010,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$36.82,-0.09,-0.244%,8134168948.00,United States,,1199141,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$16.99,-0.38,-2.188%,1443670899.00,United States,2017,322609,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.921,-0.009,-0.152%,80525541.00,United States,1992,10488,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.89,0.05,0.638%,0.00,United States,2004,232561,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.38,-0.01,-0.088%,0.00,United States,2014,21980,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.37,-0.02,-0.213%,73330951.00,,2018,28080,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$29.00,-0.60,-2.027%,4804079245.00,United Kingdom,2017,530411,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.63,0.02,0.159%,110443629.00,United States,,28225,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.81,0.03,0.278%,125899584.00,United States,,16437,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$27.44,-0.02,-0.073%,12130024762.00,Ireland,,141572,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$21.23,0.21,0.999%,224726896.00,United States,2017,78879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$42.30,-0.11,-0.259%,2130438020.00,China,2010,808465,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$169.56,0.11,0.065%,8099020513.00,United States,,242025,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.07,0.00,0.00%,0.00,United States,2009,1328,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.26,0.08,1.914%,428625353.00,,2019,900784,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.80,0.00,0.00%,0.00,United States,,508,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$170.19,1.81,1.075%,442278552224.00,United States,,12076455,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.01,0.08,0.267%,9650979101.00,United States,1999,3074119,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$8.26,-0.45,-5.166%,5211884079.00,United States,2020,8535526,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.44,-0.40,-0.743%,3119401818.00,United States,,134088,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.3009,0.0109,0.15%,0.00,United States,1990,36555,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.49,0.04,0.62%,0.00,United States,2003,847152,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.01,0.04,0.236%,387358847.00,,2012,80485,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$154.95,-1.20,-0.768%,452808604470.00,United States,,10633054,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.30,0.10,0.397%,,United States,,79255,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.10,0.08,0.32%,,United States,,55799,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.95,0.05,0.228%,,United States,,39827,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.45,0.09,0.442%,,United States,,68078,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.89,0.06,0.288%,,United States,,110703,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.60,0.085,0.436%,,United States,,51665,,
JPS,Nuveen Preferred & Income Securities Fund,$6.42,0.01,0.156%,0.00,United States,2002,674024,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.11,0.05,0.311%,70749063.00,United States,2017,8178,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.03,0.03,0.60%,0.00,United States,2003,260913,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.63,0.04,0.345%,0.00,United States,2012,57634,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.76,0.02,0.258%,0.00,United States,2004,254056,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.68,0.06,0.787%,0.00,United States,2001,70081,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.47,0.03,0.262%,0.00,United States,2011,111333,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.31,-0.05,-3.676%,27801343.00,,2017,51415,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,211478,Finance,Blank Checks
JWN,Nordstrom Inc. Common Stock,$20.72,0.33,1.618%,3346151370.00,United States,,3433575,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$32.97,-0.38,-1.139%,2719715807.00,United States,2021,466823,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.93,0.02,0.08%,,United States,,77026,,
K,Kellogg Company Common Stock,$67.78,0.05,0.074%,23232165775.00,United States,,1814273,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$211.34,-2.58,-1.206%,2473413675.00,United States,1992,54923,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$23.85,-0.93,-3.753%,671997266.00,United States,,92747,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.47,-0.43,-2.704%,1689460987.00,United States,2009,473440,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$37.86,0.05,0.132%,14751555923.00,South Korea,,302572,Finance,Commercial Banks
KBH,KB Home Common Stock,$52.64,0.76,1.465%,4243305715.00,United States,1986,1824300,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$63.61,-0.72,-1.119%,8633284944.00,United States,2006,1040351,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.59,-0.02,-0.189%,0.00,,2021,3088,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.83,-0.12,-0.927%,2923235531.00,United States,2021,870200,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.66,-0.23,-0.888%,1382817400.00,Singapore,2015,4932,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.79,-0.09,-1.142%,10001800320.00,South Korea,1994,146819,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$77.30,0.54,0.703%,4638000000.00,United States,,335212,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$11.43,-0.45,-3.788%,10690072572.00,United States,,24628656,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$21.47,-0.22,-1.014%,,United States,,44440,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.10,-0.24,-1.18%,,United States,,23414,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.66,0.38,1.874%,,United States,,39767,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$20.67,-0.11,-0.529%,,United States,,42148,,
KEYS,Keysight Technologies Inc. Common Stock,$168.32,0.92,0.55%,30022860858.00,United States,2014,512906,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.288,-0.002,-0.009%,0.00,United States,,4373,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.33,0.18,2.209%,219529995.00,Canada,,54681,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$53.07,-0.89,-1.649%,2781351362.00,United States,1999,299693,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.03,0.00,0.00%,6174641890.00,Canada,2001,8038959,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$17.14,0.31,1.842%,0.00,,2023,216890,,
KIM,Kimco Realty Corporation (HC) Common Stock,$20.92,0.05,0.24%,12968136644.00,United States,,3829575,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.98,0.05,0.218%,,United States,,8973,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.59,0.04,0.17%,,United States,,11470,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.88,-0.04,-1.37%,1078776000.00,United States,,1058067,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.75,-0.01,-0.085%,0.00,,2013,112790,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$60.49,-0.50,-0.82%,52088422013.00,United States,,2640908,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$70.64,-1.185,-1.65%,,United States,,12650,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.88,0.16,0.903%,0.00,United States,2021,38827,,
KLR,Kaleyra Inc. Common Stock,$6.87,-0.02,-0.29%,90675722.00,United States,2018,140137,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$137.15,2.28,1.691%,46271810459.00,United States,,2080745,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.40,-0.01,-0.135%,349261219.00,,2010,129659,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.80,0.16,0.907%,39893603753.00,United States,2011,16858594,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.25,-0.09,-0.519%,1103849270.00,United States,2022,30114,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$49.01,0.19,0.389%,3136211751.00,United States,,246121,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.21,-0.51,-1.716%,2344843470.00,United States,,508368,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$83.28,-1.68,-1.977%,13165846462.00,United States,,1931039,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.39,-0.08,-0.458%,1589085957.00,United States,2014,438650,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$43.01,0.14,0.327%,2432903660.00,,2023,258057,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.56,0.00,0.00%,189318000.00,United Kingdom,2013,142212,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$382.55,-2.21,-0.574%,8857794525.00,United States,,79139,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.405,-0.025,-0.24%,0.00,,2022,39195,Finance,Blank Checks
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.50,-0.25,-0.699%,5081691769.00,United States,2022,237550,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$56.32,0.47,0.842%,9069209600.00,United States,2017,4721873,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.44,0.05,0.08%,270026662121.00,United States,,12813134,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.26,-0.21,-3.839%,417346131.00,United States,,647117,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.33,0.84,1.018%,17506235223.00,Mexico,1993,54171,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$36.44,-0.33,-0.897%,758962918.00,United States,2006,56305,Basic Materials,Forest Products
